04/02/26
001303 20.90 17.13 17.22 24.02 20.08 18.29 
001304 11.00 11.35 10.12 10.56 10.27 09.71 
001305 03.42 00.00 03.57 00.00 03.10 00.00 
001306 13.65 13.83 13.89 14.62 13.01 11.00 
001308 04.03 02.87 03.88 03.97 04.11 02.90 
001309 02.01 01.39 01.86 00.00 02.04 00.00 
001310 03.58 03.04 03.52 02.38 03.63 03.06 
001312 09.88 00.00 09.86 06.77 10.41 08.79 
001313 14.68 14.10 14.12 13.95 13.46 14.47 
001314 08.76 08.48 07.48 09.28 09.21 09.07 
001318 08.94 06.97 09.42 05.11 09.02 05.69 
001319 00.00 00.00 00.00 00.00 00.00 00.00 
001322 13.88 13.68 12.91 12.74 12.63 12.13 
001324 14.60 14.78 14.66 15.05 13.69 12.18 
001326 14.31 15.14 13.80 14.80 15.55 13.19 
001328 13.43 12.80 13.98 14.06 12.90 14.72 
001329 17.26 18.79 15.65 13.24 17.36 11.44 
001330 00.00 00.00 00.00 00.00 00.00 00.00 
001331 08.96 09.43 08.78 08.65 08.41 08.72 
001332 10.83 10.96 10.03 12.31 10.93 10.53 
001333 11.90 08.63 12.36 09.12 11.44 11.99 
001338 17.64 17.01 17.74 16.53 16.02 15.78 
001339 09.89 09.26 09.24 08.32 09.18 08.73 
001340 02.89 02.85 02.89 02.99 02.77 02.63 
001343 00.49 00.34 00.45 00.00 00.70 00.00 
001344 10.68 11.55 10.49 10.14 10.14 10.22 
001345 12.73 12.11 11.90 10.09 12.74 14.02 
001347 14.13 15.86 13.28 15.96 14.35 15.10 
001348 00.00 00.00 00.00 00.00 00.00 00.00 
001351 12.46 14.22 12.15 11.59 13.14 12.40 
001352 14.96 14.71 12.58 11.38 13.01 14.67 
001355 12.97 12.69 13.08 18.76 12.94 13.35 
001357 18.73 19.32 17.79 15.42 18.57 18.72 
001358 13.30 12.05 13.05 12.73 12.91 12.94 
001360 12.24 13.06 11.32 11.86 11.68 10.73 
001362 03.91 03.75 04.40 04.45 03.86 03.75 
001363 08.91 07.61 07.91 07.60 06.42 05.74 
001365 09.36 08.97 09.20 08.18 08.55 08.99 
001366 17.62 16.69 16.23 16.93 15.96 16.06 
001367 05.63 05.57 05.48 05.25 04.95 05.03 
001368 02.41 01.80 02.35 00.00 02.08 00.00 
001369 13.07 13.02 13.23 13.10 12.52 11.55 
001370 09.29 10.18 11.03 11.55 10.47 09.99 
25/02/26
000001 16.08 11.28 14.69 15.77 13.80 15.94 
000002 11.55 13.06 10.47 08.11 11.35 11.53 
000004 09.50 08.41 08.55 09.16 09.03 09.86 
000005 11.64 11.63 11.04 12.18 12.14 12.56 
000006 03.37 02.90 03.54 04.40 03.52 03.78 
000007 03.12 02.65 03.19 03.39 03.19 02.77 
000008 13.92 13.93 12.61 13.69 14.00 12.81 
000011 11.95 11.45 11.54 09.51 12.42 11.63 
000012 12.73 11.69 13.15 13.63 12.53 12.91 
000013 13.15 11.01 12.41 12.88 12.43 11.33 
000014 17.81 17.81 16.42 14.55 17.90 30.18 
000016 00.00 00.00 00.00 00.00 00.00 00.00 
000017 18.26 18.96 19.45 17.67 19.19 20.77 
000018 09.79 09.52 09.38 08.92 09.65 08.65 
000019 09.61 00.00 07.58 07.01 08.50 03.48 
000020 19.32 17.12 17.56 19.36 17.17 15.93 
000021 06.78 05.38 05.51 05.27 06.48 05.53 
000022 07.29 07.57 07.85 08.35 08.04 08.03 
000023 09.51 10.03 10.99 10.82 10.44 10.13 
000024 03.70 02.86 03.55 03.98 03.93 03.19 
000025 13.47 00.00 00.00 00.00 00.00 00.00 
000026 07.09 05.26 05.68 06.15 06.55 05.35 
000027 17.12 07.89 15.11 00.00 15.29 15.67 
000029 09.12 09.41 08.98 09.58 10.13 08.85 
000030 10.88 10.22 09.26 11.49 09.94 09.83 
000031 06.65 05.00 05.53 05.60 05.74 04.87 
000032 12.63 11.71 12.09 12.40 12.04 11.53 
000033 10.62 10.04 09.45 10.47 09.69 09.64 
000034 09.55 04.37 07.01 07.04 08.26 04.53 
000038 03.06 02.22 02.89 02.90 02.48 01.73 
000040 03.86 03.74 04.32 04.69 03.65 03.71 
000041 08.92 06.89 11.31 06.72 08.44 06.39 
000045 10.82 09.61 10.19 10.61 10.31 10.25 
000047 12.08 12.41 11.22 12.64 11.77 13.11 
000049 11.14 10.10 09.75 11.95 10.54 11.00 
000050 02.61 00.00 02.93 00.00 02.58 00.00 
000052 00.00 00.00 00.00 23.98 00.00 16.72 
000053 12.37 11.94 13.30 12.30 12.07 14.03 
000054 18.53 16.51 17.55 17.39 18.06 16.82 
000055 12.06 10.55 13.09 15.27 13.59 11.61 
000056 14.61 15.72 13.92 13.08 14.51 14.54 
000057 01.47 00.00 01.85 00.00 01.70 00.00 
000058 02.40 00.00 02.50 00.00 02.51 00.00 
000059 10.84 08.83 10.10 12.61 10.41 10.26 
000060 04.53 04.50 04.43 03.76 04.42 05.51 
000061 04.56 04.75 03.98 04.78 04.11 03.82 
000062 15.03 14.01 14.69 16.54 14.72 14.67 
000064 09.70 09.10 09.35 09.99 09.94 06.21 
000065 16.11 13.43 15.02 16.62 15.33 14.25 
000066 13.38 11.52 00.00 00.00 17.95 20.81 
000067 16.94 15.65 18.51 20.13 17.72 17.26 
000068 08.73 06.31 09.09 07.94 08.59 09.75 
000069 15.25 14.00 13.59 15.22 14.77 13.08 
000070 10.45 10.85 09.28 09.73 09.93 09.24 
000073 13.36 11.89 12.94 13.85 13.56 12.68 
000074 11.95 13.60 12.41 13.18 12.47 10.95 
000075 13.29 13.44 10.41 07.59 11.09 15.95 
000076 01.31 00.00 01.49 00.00 01.09 00.00 
000077 09.50 07.47 08.27 09.39 08.59 05.76 
000079 11.74 11.31 11.41 10.79 11.39 12.05 
000080 10.87 10.90 09.36 10.03 11.22 08.90 
000081 04.26 03.41 03.83 04.12 03.94 02.59 
000082 17.48 15.35 16.28 15.66 16.66 17.11 
000083 09.63 09.29 09.45 10.57 09.67 09.81 
000084 00.00 00.00 00.00 00.00 00.00 00.00 
000085 00.00 00.00 00.00 00.00 00.00 00.00 
000086 16.54 11.74 16.09 17.08 17.65 11.80 
000088 14.55 13.76 13.36 13.18 13.65 13.08 
000089 08.08 08.50 07.54 07.83 08.20 07.72 
000090 16.26 15.62 15.38 15.37 15.96 16.06 
000092 18.79 16.61 17.45 20.16 17.45 18.29 
000093 00.00 00.00 00.00 00.00 00.00 00.00 
000094 11.05 09.11 10.02 10.54 10.00 08.73 
000095 12.04 10.37 10.43 13.30 11.02 11.52 
000096 11.91 12.36 08.97 10.06 11.48 10.23 
000100 15.27 13.31 13.81 14.87 13.99 14.58 
000101 19.74 18.58 16.79 15.15 18.00 20.09 
000102 10.20 09.80 08.60 09.16 09.29 08.82 
000106 11.53 04.50 11.41 05.10 11.19 05.54 
000107 13.97 11.88 12.93 12.79 12.34 12.14 
000108 01.04 00.00 01.11 00.00 00.95 00.00 
000110 10.11 09.62 10.36 10.42 09.72 09.37 
000111 18.93 18.62 18.16 21.00 18.16 16.52 
000112 14.82 17.17 15.09 14.43 14.98 15.61 
000114 00.00 00.00 00.00 00.00 00.00 00.00 
000115 10.22 10.03 09.58 10.59 09.61 09.96 
000116 07.98 00.54 00.00 00.00 12.50 00.66 
000117 09.17 09.18 08.80 09.93 08.46 08.64 
000118 06.41 04.10 08.72 02.59 06.56 04.91 
000119 08.68 07.75 08.07 08.83 08.80 08.17 
000120 03.97 03.98 04.10 02.24 04.15 03.78 
000121 11.39 11.39 12.64 11.34 12.42 11.55 
000122 21.29 20.98 20.32 21.51 19.31 19.71 
000124 15.76 11.53 16.21 16.69 15.22 13.83 
000125 11.95 11.98 11.84 11.99 11.16 11.36 
000126 19.23 17.00 17.15 16.01 18.73 17.27 
000127 09.05 07.58 08.58 07.30 08.30 07.75 
000131 10.63 12.55 09.86 12.19 10.66 11.75 
000132 00.00 00.00 00.00 00.00 00.00 00.00 
000134 16.49 15.22 13.74 12.77 15.08 14.88 
000136 10.63 11.55 10.96 11.86 10.73 11.34 
000138 16.98 16.30 16.23 14.13 17.04 18.50 
000140 06.64 05.94 05.74 05.38 06.28 04.60 
000141 19.17 22.53 19.78 17.86 18.05 19.42 
000142 10.22 10.40 09.45 10.58 09.46 09.81 
000144 10.04 10.18 10.36 10.53 09.73 09.60 
000145 16.19 17.49 18.77 15.79 18.32 19.35 
000148 09.02 11.88 09.73 12.77 09.14 11.36 
000149 10.79 10.43 10.16 12.10 10.91 10.85 
000150 12.78 13.40 12.48 10.94 12.36 12.69 
000151 22.09 17.17 19.81 00.00 19.15 15.95 
000153 12.97 12.78 12.37 11.67 12.92 16.20 
000154 12.98 12.96 13.41 12.85 13.99 14.64 
000155 08.29 07.96 06.80 07.82 07.34 07.21 
000156 02.96 04.60 03.51 04.53 03.26 04.74 
000157 15.73 14.67 16.32 13.82 16.10 16.82 
000158 03.45 03.50 03.64 04.49 03.65 04.52 
000159 14.40 13.07 14.47 15.35 14.44 16.13 
000160 14.27 12.75 12.75 11.90 14.16 13.66 
000161 10.90 08.41 10.15 06.69 10.87 09.69 
000162 12.45 12.84 12.62 13.47 12.36 12.85 
000163 00.00 00.00 00.00 00.00 00.00 00.00 
000165 11.82 13.08 13.08 13.81 11.48 12.03 
000166 13.15 05.10 12.58 10.35 12.27 08.74 
000167 14.50 11.80 14.36 10.10 13.47 10.09 
000168 16.90 14.34 14.74 16.57 15.43 14.66 
000169 11.29 11.36 10.42 11.72 11.18 11.63 
000170 11.34 10.76 10.33 11.93 10.85 10.72 
000172 00.00 00.00 00.00 00.00 00.00 00.00 
000173 10.43 10.42 09.54 10.43 10.07 09.96 
000174 18.51 16.05 16.89 19.51 18.48 15.82 
000175 14.06 14.16 13.58 13.17 13.56 13.35 
000178 12.86 10.61 11.15 12.96 12.31 12.46 
000179 11.68 10.34 10.63 12.49 10.63 11.41 
000180 11.10 10.31 09.68 10.95 10.16 10.10 
000181 00.00 00.00 00.00 00.00 00.00 00.00 
000184 11.55 10.20 10.46 11.86 10.99 11.76 
000185 10.09 09.75 10.64 11.99 10.64 11.98 
000186 12.85 08.17 11.21 08.70 11.87 07.53 
000188 00.00 00.00 00.00 00.00 00.00 00.00 
000189 09.82 09.73 10.09 10.85 09.36 11.74 
000194 14.46 13.57 13.76 14.11 13.58 14.87 
000195 15.00 14.48 13.57 13.45 13.52 13.53 
000196 14.97 15.11 16.56 15.28 17.07 15.19 
000198 07.97 08.87 05.41 10.26 06.37 09.34 
000199 13.81 12.48 13.47 14.57 13.08 12.25 
000200 12.97 00.00 11.85 00.00 12.54 00.00 
000201 12.86 13.16 13.44 11.94 13.28 13.01 
000203 10.62 10.45 09.13 10.62 10.19 11.00 
000204 13.38 10.99 13.77 11.29 12.79 11.62 
000207 18.40 16.58 15.93 19.48 17.76 18.05 
000208 13.72 13.64 13.04 14.56 13.13 13.70 
000210 12.50 10.73 13.66 07.85 12.29 10.79 
000212 18.66 14.97 17.42 19.25 17.84 17.43 
000213 00.00 00.00 00.00 00.00 00.00 00.00 
000214 10.10 10.39 09.51 10.31 09.73 08.15 
000215 20.66 13.76 20.22 10.14 20.57 10.37 
000216 00.00 07.34 00.00 09.13 00.00 08.81 
000217 13.76 12.81 12.49 14.22 12.38 14.38 
000218 00.00 00.00 00.00 00.00 00.00 00.00 
000219 21.15 18.12 18.24 20.08 22.37 21.51 
000220 17.06 18.34 15.63 17.00 14.62 10.44 
000222 10.29 08.82 10.03 10.27 10.29 09.98 
000224 10.03 08.25 09.39 08.76 10.28 10.49 
000225 13.54 12.98 14.40 16.30 14.08 14.22 
000228 11.36 10.39 10.65 12.80 11.23 10.27 
000229 12.72 12.45 12.18 13.71 12.23 11.18 
000230 12.42 12.61 11.07 10.97 12.20 12.93 
000231 05.22 04.89 07.01 08.05 07.35 07.20 
000233 12.32 13.47 12.53 12.55 13.17 11.82 
000238 12.33 12.06 12.04 13.15 12.19 10.49 
000239 11.11 10.62 10.11 10.06 10.46 09.41 
000240 14.81 12.95 14.86 13.91 14.67 15.24 
000241 09.91 09.48 09.67 09.49 10.08 09.46 
000243 08.40 06.03 08.34 07.07 07.83 05.89 
000244 16.04 17.88 14.11 15.29 16.14 16.42 
000246 11.56 11.94 11.92 12.63 12.37 12.59 
000247 12.83 10.53 11.40 11.08 11.94 10.36 
000248 11.00 10.24 09.92 11.05 10.01 09.99 
000249 14.06 15.62 14.81 15.74 14.45 15.38 
000250 11.90 11.44 10.24 07.69 10.41 12.05 
000251 18.32 19.91 18.76 18.47 18.73 16.15 
000252 14.11 10.79 12.28 12.18 12.14 11.63 
000254 13.80 15.51 13.12 15.69 13.35 14.40 
000255 09.55 08.67 08.70 09.76 08.81 08.19 
000256 08.28 08.67 07.24 08.72 08.13 08.27 
000258 16.74 15.03 17.60 18.43 16.69 14.76 
000259 10.97 10.15 10.78 11.07 10.45 10.86 
000261 00.00 00.00 00.00 00.00 00.00 00.00 
000262 21.22 20.12 19.05 22.50 20.17 22.51 
000264 11.35 12.13 09.77 10.55 10.82 09.52 
000265 12.48 11.97 12.77 12.44 12.52 09.83 
000269 10.54 10.22 10.21 11.73 09.45 10.60 
000270 19.36 18.42 18.35 19.85 17.25 16.86 
000272 11.40 10.50 12.19 12.93 11.91 10.93 
000274 15.04 17.10 14.98 16.06 13.83 12.80 
000275 13.84 12.65 15.42 16.38 15.06 14.84 
000276 14.65 11.50 14.11 13.26 14.18 12.39 
000277 14.67 00.00 13.82 14.60 14.31 15.85 
000278 13.89 12.38 13.59 13.91 13.29 12.73 
000280 11.41 10.77 11.84 11.89 10.93 11.01 
000281 10.72 10.24 10.21 09.34 10.28 10.13 
000282 14.72 11.09 12.82 13.65 13.87 12.50 
000283 10.72 10.47 09.27 09.52 09.70 09.78 
000284 12.29 10.76 11.29 13.25 11.81 09.34 
000285 13.19 12.70 13.00 12.30 12.76 11.44 
000286 13.30 12.61 14.65 16.27 13.38 12.99 
000287 09.38 07.56 08.76 07.11 09.03 08.97 
000288 13.64 12.40 12.32 11.86 13.35 11.68 
000289 15.19 12.84 15.66 14.82 15.48 15.07 
000290 20.30 18.95 20.92 16.50 20.64 11.69 
000292 09.69 15.95 08.37 00.00 13.10 14.93 
000296 10.15 09.52 09.78 10.96 09.75 09.10 
000297 17.07 20.77 17.05 18.66 16.94 15.58 
000299 16.58 13.10 16.25 15.73 16.14 16.08 
000300 07.12 07.98 08.27 09.60 07.18 09.02 
000302 16.07 16.63 15.45 13.99 14.15 12.81 
000303 00.00 00.00 00.00 00.00 00.00 00.00 
000304 14.84 16.09 13.52 15.89 13.71 12.63 
000305 09.26 08.77 08.69 09.17 09.10 08.44 
000306 14.03 13.56 12.44 12.56 13.23 12.90 
000307 16.19 15.12 15.31 16.96 14.44 14.63 
000308 17.74 17.67 15.90 13.88 18.42 20.31 
000310 11.62 13.34 10.17 11.67 11.00 00.00 
000311 00.00 00.00 00.00 00.00 00.00 00.00 
000312 12.61 11.28 12.94 13.12 11.95 12.05 
000313 10.54 10.66 10.33 09.97 11.09 10.48 
000314 11.69 12.27 11.61 12.90 11.58 10.04 
000315 14.03 14.73 13.27 13.25 12.91 12.81 
000316 12.10 09.78 11.21 12.84 10.89 11.17 
000319 20.14 18.77 16.62 20.35 17.86 16.30 
000320 14.73 14.92 13.55 14.08 14.12 13.73 
000321 08.91 08.51 00.00 00.00 14.11 18.25 
000322 08.59 08.02 08.16 08.76 08.31 08.23 
000323 09.51 10.13 08.70 11.61 09.31 09.49 
000324 10.65 09.19 10.40 11.10 10.63 09.49 
000325 13.99 12.16 14.54 13.66 14.24 14.79 
000326 00.00 00.00 00.00 00.00 00.00 00.00 
000328 16.36 16.12 14.34 16.16 14.55 15.06 
000329 17.39 17.73 17.18 18.19 16.17 17.23 
000332 17.29 13.99 17.90 15.99 16.00 18.10 
000333 17.64 16.67 17.09 15.54 17.52 15.32 
000334 00.00 00.00 00.00 00.00 00.00 00.00 
000335 19.53 13.98 18.37 20.68 17.26 18.10 
000336 00.00 00.00 00.00 00.00 00.00 00.00 
000337 09.67 08.68 08.68 09.84 08.92 08.51 
000339 04.45 02.52 04.73 06.37 04.29 04.08 
000340 11.12 10.76 10.32 10.36 10.58 09.51 
000341 16.55 16.20 15.48 16.10 17.27 16.41 
000342 00.00 00.00 00.00 00.00 00.00 00.00 
000346 19.42 18.94 19.88 20.84 19.24 19.85 
000347 06.22 08.41 07.11 07.92 06.25 07.46 
000348 00.00 00.00 00.00 00.00 00.00 00.00 
000349 21.50 20.69 21.97 19.96 19.64 20.33 
000350 05.49 05.58 04.57 01.54 05.90 05.28 
000352 00.00 00.00 00.00 00.00 00.00 00.00 
000353 00.00 00.00 00.00 00.00 00.00 00.00 
000356 15.72 13.99 14.41 14.88 15.26 14.00 
000357 15.27 12.22 15.03 12.45 14.88 11.25 
000358 06.94 05.79 06.48 07.37 09.87 07.29 
000359 04.26 04.09 04.59 04.09 04.49 04.24 
000360 14.78 15.40 15.89 15.53 15.42 15.56 
000361 13.75 12.17 14.27 15.23 14.02 13.64 
000362 12.74 11.39 13.39 13.07 13.17 11.67 
000363 16.61 16.76 16.26 16.43 15.89 15.90 
000364 13.71 11.20 13.60 14.06 13.29 13.01 
000365 12.53 11.46 11.69 09.85 11.65 10.89 
000366 00.00 00.00 00.00 00.00 00.00 00.00 
000368 09.62 09.55 09.48 09.91 09.67 08.59 
000369 11.54 11.72 10.89 13.24 16.97 12.12 
000370 21.71 17.13 19.96 18.84 19.89 18.59 
000371 17.48 17.34 17.38 17.68 17.69 15.76 
000372 19.98 15.35 19.25 19.48 21.04 18.36 
000373 14.80 14.23 13.49 12.85 15.10 16.46 
000374 11.13 06.47 09.88 01.56 12.01 06.30 
000376 00.00 00.00 00.00 00.00 00.00 00.00 
000377 15.70 11.60 13.79 12.34 16.02 14.56 
000378 18.08 13.36 16.66 18.09 17.96 18.28 
000379 16.20 15.44 14.30 14.41 15.15 13.30 
000380 10.68 11.09 09.04 11.33 09.65 11.54 
000381 00.00 00.00 00.00 00.00 00.00 00.00 
000382 10.58 10.68 09.68 11.84 15.74 11.24 
000384 13.97 14.73 14.55 16.08 14.88 14.22 
000385 21.29 18.64 18.89 19.16 19.94 20.07 
000386 12.11 10.57 11.69 12.70 11.89 11.24 
000387 09.94 10.17 09.31 09.86 09.85 10.88 
000388 06.80 06.08 07.75 08.49 06.59 10.57 
000389 16.23 13.94 14.40 14.61 16.12 14.22 
000391 10.68 10.63 10.33 10.24 10.15 10.59 
000392 13.90 14.41 12.71 15.03 13.31 14.59 
000393 14.35 12.43 13.98 13.67 13.52 13.37 
000394 14.23 14.33 13.00 13.70 13.74 13.03 
000395 18.13 15.87 17.22 15.83 17.23 16.75 
000396 14.60 14.72 14.40 14.05 14.08 14.55 
000397 12.66 12.27 12.19 12.63 12.12 12.23 
000398 12.28 10.29 11.26 11.86 11.46 10.22 
000399 15.58 12.23 14.10 12.55 13.97 11.29 
000400 18.09 11.38 16.02 00.00 15.15 14.98 
000401 00.00 00.00 00.00 00.00 00.00 00.00 
000402 12.91 12.80 12.25 12.39 12.23 12.29 
000403 11.19 09.61 10.52 00.00 10.56 10.06 
000404 19.21 18.98 17.62 17.95 18.80 20.14 
000405 08.90 07.12 07.35 09.06 08.84 09.25 
000406 02.60 00.00 01.89 00.00 02.20 00.00 
000410 11.81 09.79 10.13 12.04 10.86 10.88 
000411 17.64 00.00 00.00 00.00 23.36 00.00 
000412 05.44 05.52 04.73 07.12 05.73 04.84 
000413 11.47 10.37 10.15 10.84 11.40 10.47 
000414 11.61 09.78 10.48 11.07 11.52 11.02 
000418 12.51 12.15 11.28 12.99 11.80 12.36 
000419 12.81 11.93 11.76 13.46 11.93 11.68 
000420 13.98 12.43 12.37 12.62 12.27 11.45 
000421 09.36 08.59 08.78 09.90 08.92 08.41 
000422 19.09 19.44 19.79 19.83 18.83 19.59 
000424 12.27 10.23 10.08 10.40 11.18 10.44 
000425 10.39 10.47 10.27 11.98 09.90 10.70 
000426 11.72 01.98 11.34 00.00 10.19 03.98 
000427 11.89 11.84 11.42 11.57 11.24 12.62 
000428 16.09 09.80 15.65 14.20 16.18 13.72 
000429 12.89 11.10 11.67 11.85 11.68 11.88 
000430 18.36 15.26 18.42 16.96 15.69 17.80 
000431 11.52 11.15 10.97 11.96 11.40 11.65 
000432 01.49 00.00 01.75 00.00 01.47 00.00 
000433 15.50 13.37 13.47 15.91 14.79 15.39 
000434 10.89 09.39 10.90 10.70 10.21 11.36 
000435 13.66 08.31 12.23 07.25 13.04 05.16 
000436 16.11 14.83 14.96 16.56 15.85 15.90 
000439 13.17 15.82 11.24 15.48 10.90 13.38 
000440 12.82 14.44 12.15 11.92 11.74 12.37 
000442 13.74 12.27 12.60 15.51 12.65 12.27 
000443 13.94 14.41 14.51 15.22 14.23 14.58 
000445 15.97 15.07 16.16 16.01 16.03 15.10 
000446 15.53 10.75 14.30 11.84 13.62 10.88 
000447 00.00 00.00 00.00 00.00 00.00 00.00 
000449 15.55 13.40 14.32 15.13 15.09 10.07 
000450 13.35 13.21 12.75 12.29 13.77 14.09 
000451 04.14 03.62 04.04 03.74 04.07 04.12 
000453 14.95 15.19 15.01 00.00 14.22 13.09 
000454 13.35 11.80 11.05 13.63 13.08 10.64 
000455 14.06 13.87 12.75 13.35 13.48 11.97 
000456 00.00 00.00 00.00 18.83 00.00 10.98 
000459 17.24 16.63 16.76 17.40 16.95 17.77 
000460 11.64 05.76 10.79 08.58 09.67 08.34 
000461 19.51 15.90 16.96 15.40 19.66 21.10 
000463 11.12 07.63 11.71 11.51 11.52 08.58 
000464 09.65 08.91 08.86 00.00 12.71 17.19 
000466 14.33 14.97 14.90 15.09 15.82 13.96 
000468 22.72 18.90 21.98 20.77 21.34 24.08 
000469 08.70 08.73 06.50 10.68 12.21 10.08 
000471 16.79 16.55 15.84 14.14 15.56 14.26 
000472 06.25 06.44 05.99 05.93 06.16 04.84 
000473 12.18 11.42 10.93 11.73 10.86 00.00 
000474 00.00 00.00 00.00 00.00 00.00 00.00 
000475 12.31 12.85 11.88 12.58 12.05 12.60 
000476 16.02 15.79 14.57 15.25 15.47 15.02 
000477 00.00 00.00 00.00 00.00 00.00 00.00 
000478 12.32 10.97 12.87 11.64 11.99 11.15 
000480 00.00 00.00 00.00 00.00 00.00 00.00 
000482 18.81 14.94 17.83 15.11 17.96 13.46 
000483 11.81 12.81 11.18 12.80 11.07 12.72 
000485 11.63 10.59 11.32 12.32 12.33 11.41 
000488 08.18 07.06 07.02 09.02 07.30 07.39 
000489 16.90 15.77 14.84 14.07 15.43 15.02 
000490 01.57 00.00 01.69 00.00 01.80 00.00 
000491 21.38 20.94 22.16 23.29 21.42 20.75 
000492 14.61 13.05 14.13 14.24 13.72 14.81 
000493 02.35 01.97 02.37 02.52 02.33 02.92 
000494 12.44 12.62 11.97 13.34 12.34 13.45 
000495 16.73 14.88 17.15 14.77 15.69 15.95 
000496 17.54 12.67 16.73 15.95 16.79 17.63 
000499 00.00 00.00 00.00 00.00 00.00 00.00 
000500 11.47 09.19 10.06 07.99 10.98 09.13 
000501 14.00 10.45 12.59 14.34 13.61 13.93 
000502 12.08 13.04 10.96 11.99 12.09 09.89 
000503 07.14 07.28 06.14 08.19 06.84 06.41 
000504 14.63 13.99 13.73 13.71 13.73 16.07 
000505 13.40 12.74 12.90 14.81 12.81 12.01 
000507 14.74 14.00 13.12 13.80 14.12 14.12 
000508 12.73 12.41 11.90 13.13 13.13 13.34 
000509 14.38 11.69 11.44 11.96 11.70 12.16 
000510 13.93 15.35 14.87 17.58 14.42 16.03 
000511 11.99 12.56 11.50 11.90 11.41 11.77 
000513 19.64 17.36 18.38 20.85 19.34 21.34 
000515 14.44 13.48 14.04 13.02 12.27 12.35 
000519 09.68 10.43 10.26 12.10 10.12 10.39 
000520 08.59 07.30 08.08 00.00 08.31 05.87 
000521 02.05 00.00 02.38 00.00 02.15 00.00 
000524 15.10 12.74 14.27 17.62 14.15 10.38 
000525 16.84 14.25 15.69 11.24 15.69 17.07 
000526 13.44 13.88 12.81 13.12 12.21 12.43 
000527 17.05 14.53 14.75 13.40 14.81 13.74 
000528 09.84 09.47 10.31 09.05 09.45 10.60 
000529 18.04 16.62 17.22 17.56 17.10 16.81 
000530 14.31 14.08 14.18 12.29 14.07 12.91 
000531 12.96 11.93 11.82 12.49 12.15 11.39 
000532 17.40 17.11 15.53 10.90 15.92 10.63 
000533 11.09 08.79 11.41 10.80 09.80 08.93 
000534 13.08 13.14 11.82 11.73 12.49 09.35 
000535 14.14 14.40 13.11 15.18 14.91 12.41 
000536 11.29 11.59 09.81 10.51 11.10 10.19 
000539 11.11 10.60 10.34 11.14 10.40 10.96 
000540 12.00 11.23 10.82 12.27 11.35 11.09 
000541 07.53 07.20 06.68 07.76 06.89 07.17 
000542 00.00 00.00 00.00 00.00 00.00 00.00 
000543 14.03 13.24 14.53 17.78 13.90 12.72 
000544 00.00 00.00 00.00 00.00 00.00 00.00 
000545 15.95 13.90 15.15 14.72 15.61 15.63 
000546 14.76 12.63 12.76 14.11 13.40 13.35 
000547 13.95 12.83 13.63 13.08 14.23 13.16 
000548 12.98 12.02 12.53 14.29 12.99 12.60 
000549 18.28 17.55 18.05 18.51 18.06 14.94 
000551 12.57 10.14 12.21 14.37 12.77 12.34 
000552 03.37 00.00 03.11 00.00 02.57 00.00 
000553 00.00 00.00 00.00 00.00 00.00 00.00 
000554 14.04 00.00 12.11 00.00 00.00 00.00 
000556 00.00 00.00 00.00 00.00 00.00 00.00 
000559 12.66 11.41 11.19 12.25 12.02 12.53 
000560 12.97 12.83 12.39 11.52 13.11 12.75 
000561 11.20 09.96 09.54 10.21 10.26 07.62 
000562 11.89 10.66 10.62 11.72 10.35 11.05 
000563 00.00 00.00 00.00 00.00 00.00 00.00 
000565 15.29 16.04 15.50 14.49 16.18 15.89 
000566 11.81 10.28 10.31 11.63 11.26 10.79 
000567 11.59 11.40 11.51 11.40 11.84 12.21 
000568 15.71 13.76 13.89 14.80 13.46 14.03 
000569 11.90 12.43 12.13 12.40 11.45 11.16 
000570 19.53 18.88 18.33 19.76 17.46 19.37 
000571 20.79 20.62 19.03 15.06 21.30 12.27 
000572 03.38 02.61 02.91 03.52 03.15 02.30 
000573 00.00 00.00 00.00 00.00 00.00 00.00 
000576 14.11 12.31 14.01 13.23 13.76 12.92 
000577 10.00 10.13 09.31 10.54 10.02 09.42 
000578 11.62 10.66 11.52 08.66 10.63 08.47 
000579 14.14 13.10 13.05 13.77 12.49 13.10 
000580 19.35 20.93 20.07 21.13 19.86 18.59 
000581 09.77 10.00 08.94 10.09 09.59 09.50 
000582 18.55 16.86 16.20 12.64 18.20 14.40 
000583 00.00 00.00 00.00 00.00 00.00 00.00 
000584 13.84 14.06 13.61 14.37 13.16 14.40 
000585 12.96 11.09 12.10 12.26 12.30 13.98 
000586 14.27 12.90 00.00 00.00 19.60 25.27 
000588 20.85 22.22 19.35 19.97 18.59 00.00 
000589 16.49 13.39 15.30 15.14 16.14 13.98 
000590 00.00 00.00 00.00 00.00 00.00 00.00 
000591 00.00 00.00 00.00 00.00 00.00 00.00 
000592 15.90 16.56 16.39 17.95 15.79 14.93 
000593 12.13 12.09 13.08 12.13 11.68 09.46 
000594 17.80 18.78 15.44 13.30 17.33 15.89 
000596 15.55 13.28 13.97 16.51 15.13 13.82 
000597 15.58 17.25 15.42 16.72 15.56 17.30 
000598 12.98 09.69 12.55 08.84 11.86 13.65 
000599 10.92 14.46 09.61 14.59 13.17 14.45 
000600 16.67 13.93 15.61 15.06 16.69 17.26 
000602 00.00 00.00 00.00 00.00 00.00 00.00 
000603 16.73 15.14 15.94 13.53 15.52 17.98 
000605 19.88 17.63 18.87 21.66 19.92 18.98 
